textId,en,ja
"recruiting_search_field_applied_job_codes_highlight","Applied jobs","応募職種",
"recruiting_search_field_attachment_name_highlight","Attachment(name)","応募書類（ファイル名）",
"recruiting_search_field_attachments_highlight","Attachments","応募書類",
"recruiting_search_field_career_company_highlight","Career(company)","職歴（会社名）",
"recruiting_search_field_career_department_highlight","Career(department)","職歴（所属部署）",
"recruiting_search_field_career_duty_highlight","Career(duty)","職歴（役職）",
"recruiting_search_field_career_highlight","Career","職歴",
"recruiting_search_field_career_industry_highlight","Career(industry)","職歴（業種）",
"recruiting_search_field_career_job_description_highlight","Career(job description)","職歴（職務内容）",
"recruiting_search_field_career_location_highlight","Career(location)","職歴（勤務地）",
"recruiting_search_field_career_position_highlight","Career(position)","職歴（職位）",
"recruiting_search_field_career_retirement_reason_highlight","Career(retirement reason)","職歴（退職事由）",
"recruiting_search_field_career_summary_highlight","Career Summary","職務要約",
"recruiting_search_field_career_supervisor_highlight","Career(supervisor)","職歴（上司）",
"recruiting_search_field_career_type_highlight","Career(type)","職歴（業種）",
"recruiting_search_field_certificate_level_highlight","Certificate(level)","資格（レベル）",
"recruiting_search_field_certificate_name_highlight","Certificate(name)","資格（資格名）",
"recruiting_search_field_certificates_highlight","Certificates","資格",
"recruiting_search_field_competition_name_highlight","Competition(name)","コンテスト（名前）",
"recruiting_search_field_competition_place_highlight","Competition(place)","コンテスト（実施場所）",
"recruiting_search_field_competition_result_highlight","Competition(result)","コンテスト（結果）",
"recruiting_search_field_competitions_highlight","Competitions","コンペ",
"recruiting_search_field_desired_working_place_highlight","Desired working places","希望勤務地",
"recruiting_search_field_driver_license_type_highlight","Driver License Type","運転免許区分",
"recruiting_search_field_education_awards_highlight","Education(awards)","学歴（賞）",
"recruiting_search_field_education_courses_highlight","Education(courses)","学歴（コース）",
"recruiting_search_field_education_degree_highlight","Education(degree)","学歴（学位）",
"recruiting_search_field_education_department_highlight","Education(department)","学歴（学部）",
"recruiting_search_field_education_education_type_highlight","Education(type)","学歴（最終学歴区分）",
"recruiting_search_field_education_field_highlight","Education(field)","学歴（専攻）",
"recruiting_search_field_education_graduation_theme_highlight","Education(graduation theme)","学歴（卒業論文）",
"recruiting_search_field_education_highlight","Education","学歴",
"recruiting_search_field_education_major_highlight","Education(major)","学歴（学科）",
"recruiting_search_field_education_mentor_highlight","Education(mentor)","学歴（教授）",
"recruiting_search_field_education_school_highlight","Education(school)","学歴（学校名）",
"recruiting_search_field_email2_highlight","Email2","メールアドレス2",
"recruiting_search_field_email_highlight","Email","メールアドレス",
"recruiting_search_field_english_certificate_highlight","English Certificates","英語検定",
"recruiting_search_field_former_name_highlight","Former name","旧姓",
"recruiting_search_field_general_information_description_highlight","Additional Information(description)","補足情報（詳細）",
"recruiting_search_field_general_information_name_highlight","Additional Information(name)","補足情報（名前）",
"recruiting_search_field_general_information_value_highlight","Additional Information(value)","補足情報（値）",
"recruiting_search_field_hobby_highlight","Hobby","趣味",
"recruiting_search_field_language_description_highlight","Language(description)","言語（説明）",
"recruiting_search_field_language_level_highlight","Language(level)","言語（レベル）",
"recruiting_search_field_language_name_highlight","Language(name)","言語（言語名）",
"recruiting_search_field_languages_highlight","Languages","言語",
"recruiting_search_field_mobile_highlight","Mobile","携帯電話番号",
"recruiting_search_field_name_highlight","Name","氏名",
"recruiting_search_field_name_in_locale_highlight","Name in locale","氏名（かな）",
"recruiting_search_field_nearest_station_highlight","Nearest Station","最寄駅",
"recruiting_search_field_phone_highlight","Phone","自宅電話番号",
"recruiting_search_field_profile_highlight","Profile","プロフィール",
"recruiting_search_field_project_description_highlight","Project(description)","プロジェクト（プロジェクト詳細）",
"recruiting_search_field_project_position_highlight","Project(position)","プロジェクト（ポジション）",
"recruiting_search_field_project_project_name_highlight","Project(name)","プロジェクト（プロジェクト名）",
"recruiting_search_field_project_responsibility_highlight","Project(responsibility)","プロジェクト（役割）",
"recruiting_search_field_projects_highlight","Projects","プロジェクト",
"recruiting_search_field_publication_abstracts_highlight","Publication(abstracts)","出版物・掲載記事（概要）",
"recruiting_search_field_publication_authors_highlight","Publication(authors)","出版物・掲載記事（著者）",
"recruiting_search_field_publication_location_highlight","Publication(location)","出版物・掲載記事（掲載誌）",
"recruiting_search_field_publication_title_highlight","Publication(title)","出版物・掲載記事（著書名）",
"recruiting_search_field_publications_highlight","Publications","著書・出版物",
"recruiting_search_field_request_highlight","Request","要望",
"recruiting_search_field_skill_category_highlight","Skill(category)","スキル（カテゴリ）",
"recruiting_search_field_skill_description_highlight","Skill(description)","スキル（詳細）",
"recruiting_search_field_skill_level_highlight","Skill(level)","スキル（レベル）",
"recruiting_search_field_skill_name_highlight","Skill(name)","スキル（名前）",
"recruiting_search_field_skills_highlight","Skills","スキル",
"recruiting_search_field_source_highlight","Application source","応募経路",
"recruiting_search_field_zipCode2_highlight","Zip code2","郵便番号2",
"recruiting_search_field_zip_code_highlight","Zip code","郵便番号",
"recruiting_tag_high_priority","priority:high","優先度：高",
"recruiting_tag_low_priority","priority:low","優先度：低",
"recruiting_tag_middle_priority","priority:middle","優先度：中",
"text.recruiting.applicant_communication.mail_template_list.confirmation.NO","NO","いいえ",
"text.recruiting.applicant_communication.mail_template_list.search.example","Please enter your search keyword: example) E-mail body, E-mail subject","検索キーワードを入力してください　例）メール本文、メールタイトル",
"text.recruiting.applicant_input.placeholder_request","Please input request from candidate","null",
